,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
598,599,53033008700,0,0,50% People of Color and Under,50% Low Income and Under
599,600,53033008700,0,0,50% People of Color and Under,50% Low Income and Under
600,601,53033008700,0,0,50% People of Color and Under,50% Low Income and Under
601,602,53033008600,0,0,50% People of Color and Under,50% Low Income and Under
602,603,53033008600,0,0,50% People of Color and Under,50% Low Income and Under
603,604,53033008600,0,0,50% People of Color and Under,50% Low Income and Under
604,605,53033008600,0,0,50% People of Color and Under,50% Low Income and Under
605,606,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
606,607,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
607,608,53033008600,0,0,50% People of Color and Under,50% Low Income and Under
608,609,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
609,610,53033009200,1,1,Over 50% People of Color,Over 50% Low Income
610,611,53033009200,1,1,Over 50% People of Color,Over 50% Low Income
611,612,53033009200,1,1,Over 50% People of Color,Over 50% Low Income
612,613,53033009200,1,1,Over 50% People of Color,Over 50% Low Income
613,614,53033009200,1,1,Over 50% People of Color,Over 50% Low Income
614,615,53033009100,1,1,Over 50% People of Color,Over 50% Low Income
615,616,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
616,617,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
617,618,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
618,619,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
619,620,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
620,621,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
621,622,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
622,623,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
623,624,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
624,625,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
625,626,53033009000,1,0,Over 50% People of Color,50% Low Income and Under
626,627,53033009100,1,1,Over 50% People of Color,Over 50% Low Income
627,628,53033009100,1,1,Over 50% People of Color,Over 50% Low Income
628,629,53033009100,1,1,Over 50% People of Color,Over 50% Low Income
629,630,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
630,631,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
631,632,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
632,633,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
633,634,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
634,635,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
635,636,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
636,637,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
637,638,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
638,639,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
639,640,53033008900,0,0,50% People of Color and Under,50% Low Income and Under
640,641,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
641,642,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
642,643,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
643,644,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
644,645,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
645,646,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
646,647,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
647,648,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
648,649,53033009400,1,0,Over 50% People of Color,50% Low Income and Under
649,650,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
650,651,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
651,652,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
652,653,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
653,654,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
654,655,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
655,656,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
656,657,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
657,658,53033010002,1,0,Over 50% People of Color,50% Low Income and Under
658,659,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
659,660,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
660,661,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
661,662,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
662,663,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
663,664,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
664,665,53033009500,0,0,50% People of Color and Under,50% Low Income and Under
665,666,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
666,667,53033010002,1,0,Over 50% People of Color,50% Low Income and Under
667,668,53033010002,1,0,Over 50% People of Color,50% Low Income and Under
668,669,53033010002,1,0,Over 50% People of Color,50% Low Income and Under
669,670,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
670,671,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
671,672,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
672,673,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
673,674,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
674,675,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
675,676,53033009600,0,0,50% People of Color and Under,50% Low Income and Under
676,677,53033009600,0,0,50% People of Color and Under,50% Low Income and Under
677,678,53033009600,0,0,50% People of Color and Under,50% Low Income and Under
678,679,53033009600,0,0,50% People of Color and Under,50% Low Income and Under
679,680,53033009600,0,0,50% People of Color and Under,50% Low Income and Under
680,681,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
681,682,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
682,683,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
683,684,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
684,685,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
685,686,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
686,687,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
687,688,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
688,689,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
689,690,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
690,691,53033009701,0,0,50% People of Color and Under,50% Low Income and Under
691,692,53033009701,0,0,50% People of Color and Under,50% Low Income and Under
692,693,53033009701,0,0,50% People of Color and Under,50% Low Income and Under
693,694,53033009701,0,0,50% People of Color and Under,50% Low Income and Under
694,695,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
695,696,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
696,697,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
697,698,53033009800,0,0,50% People of Color and Under,50% Low Income and Under
698,699,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
699,700,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
700,701,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
701,702,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
702,703,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
703,704,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
704,705,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
705,706,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
706,707,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
707,708,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
708,709,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
709,710,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
710,711,53033010001,1,0,Over 50% People of Color,50% Low Income and Under
711,712,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
712,713,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
713,714,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
714,715,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
715,716,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
716,717,53033010100,1,0,Over 50% People of Color,50% Low Income and Under
717,718,53033010200,0,0,50% People of Color and Under,50% Low Income and Under
718,719,53033010200,0,0,50% People of Color and Under,50% Low Income and Under
719,720,53033010300,1,0,Over 50% People of Color,50% Low Income and Under
720,721,53033010300,1,0,Over 50% People of Color,50% Low Income and Under
721,722,53033010401,1,0,Over 50% People of Color,50% Low Income and Under
722,723,53033010402,1,0,Over 50% People of Color,50% Low Income and Under
723,724,53033010402,1,0,Over 50% People of Color,50% Low Income and Under
724,725,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
725,726,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
726,727,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
727,728,53033009300,1,0,Over 50% People of Color,50% Low Income and Under
728,729,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
729,730,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
730,731,53033009900,0,0,50% People of Color and Under,50% Low Income and Under
731,732,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
732,733,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
733,734,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
734,735,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
735,736,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
736,737,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
737,738,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
738,739,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
739,740,53033009702,0,0,50% People of Color and Under,50% Low Income and Under
740,741,53033010500,0,0,50% People of Color and Under,50% Low Income and Under
741,742,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
742,743,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
743,744,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
744,745,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
745,746,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
746,747,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
747,748,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
748,749,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
749,750,53033010600,0,0,50% People of Color and Under,50% Low Income and Under
750,751,53033010702,1,1,Over 50% People of Color,Over 50% Low Income
751,752,53033010702,1,1,Over 50% People of Color,Over 50% Low Income
752,753,53033010701,1,0,Over 50% People of Color,50% Low Income and Under
753,754,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
754,755,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
755,756,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
756,757,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
757,758,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
758,759,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
759,760,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
760,761,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
761,762,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
762,763,53033010402,1,0,Over 50% People of Color,50% Low Income and Under
763,764,53033010402,1,0,Over 50% People of Color,50% Low Income and Under
764,765,53033010402,1,0,Over 50% People of Color,50% Low Income and Under
765,766,53033010401,1,0,Over 50% People of Color,50% Low Income and Under
766,767,53033010300,1,0,Over 50% People of Color,50% Low Income and Under
767,768,53033010200,0,0,50% People of Color and Under,50% Low Income and Under
768,769,53033010200,0,0,50% People of Color and Under,50% Low Income and Under
769,770,53033011102,1,0,Over 50% People of Color,50% Low Income and Under
770,771,53033011102,1,0,Over 50% People of Color,50% Low Income and Under
771,772,53033011101,1,0,Over 50% People of Color,50% Low Income and Under
772,773,53033011101,1,0,Over 50% People of Color,50% Low Income and Under
773,774,53033011001,1,1,Over 50% People of Color,Over 50% Low Income
774,775,53033011002,1,1,Over 50% People of Color,Over 50% Low Income
775,776,53033011002,1,1,Over 50% People of Color,Over 50% Low Income
776,777,53033011002,1,1,Over 50% People of Color,Over 50% Low Income
777,778,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
778,779,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
779,780,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
780,781,53033010800,1,0,Over 50% People of Color,50% Low Income and Under
781,782,53033010701,1,0,Over 50% People of Color,50% Low Income and Under
782,783,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
783,784,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
784,785,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
785,786,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
786,787,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
787,788,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
788,789,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
789,790,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
790,791,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
791,792,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
792,793,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
793,794,53033011500,0,0,50% People of Color and Under,50% Low Income and Under
794,795,53033011401,1,0,Over 50% People of Color,50% Low Income and Under
795,796,53033011401,1,0,Over 50% People of Color,50% Low Income and Under
796,797,53033011402,1,0,Over 50% People of Color,50% Low Income and Under
797,798,53033011401,1,0,Over 50% People of Color,50% Low Income and Under
798,799,53033011401,1,0,Over 50% People of Color,50% Low Income and Under
799,800,53033011300,1,0,Over 50% People of Color,50% Low Income and Under
800,801,53033011300,1,0,Over 50% People of Color,50% Low Income and Under
801,802,53033011300,1,0,Over 50% People of Color,50% Low Income and Under
802,803,53033011300,1,0,Over 50% People of Color,50% Low Income and Under
803,804,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
804,805,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
805,806,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
806,807,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
807,808,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
808,809,53033010900,0,0,50% People of Color and Under,50% Low Income and Under
809,810,53033011002,1,1,Over 50% People of Color,Over 50% Low Income
810,811,53033011001,1,1,Over 50% People of Color,Over 50% Low Income
811,812,53033011001,1,1,Over 50% People of Color,Over 50% Low Income
812,813,53033011101,1,0,Over 50% People of Color,50% Low Income and Under
813,814,53033011101,1,0,Over 50% People of Color,50% Low Income and Under
814,815,53033011102,1,0,Over 50% People of Color,50% Low Income and Under
815,816,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
816,817,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
817,818,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
818,819,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
819,820,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
820,821,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
821,822,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
822,823,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
823,824,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
824,825,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
825,826,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
826,827,53033011200,1,1,Over 50% People of Color,Over 50% Low Income
827,828,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
828,829,53033011300,1,0,Over 50% People of Color,50% Low Income and Under
829,830,53033011402,1,0,Over 50% People of Color,50% Low Income and Under
830,831,53033011402,1,0,Over 50% People of Color,50% Low Income and Under
831,832,53033011402,1,0,Over 50% People of Color,50% Low Income and Under
832,833,53033011600,0,0,50% People of Color and Under,50% Low Income and Under
833,834,53033012000,0,0,50% People of Color and Under,50% Low Income and Under
834,835,53033012100,0,0,50% People of Color and Under,50% Low Income and Under
835,836,53033012000,0,0,50% People of Color and Under,50% Low Income and Under
836,837,53033012000,0,0,50% People of Color and Under,50% Low Income and Under
837,838,53033012000,0,0,50% People of Color and Under,50% Low Income and Under
838,839,53033012100,0,0,50% People of Color and Under,50% Low Income and Under
839,840,53033012100,0,0,50% People of Color and Under,50% Low Income and Under
840,841,53033012100,0,0,50% People of Color and Under,50% Low Income and Under
841,842,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
842,843,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
843,844,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
844,845,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
845,846,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
846,847,53033011700,1,0,Over 50% People of Color,50% Low Income and Under
847,848,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
848,849,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
849,850,53033011800,1,1,Over 50% People of Color,Over 50% Low Income
850,851,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
851,852,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
852,853,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
853,854,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
854,855,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
855,856,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
856,857,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
857,858,53033011900,1,0,Over 50% People of Color,50% Low Income and Under
858,859,53033026600,1,0,Over 50% People of Color,50% Low Income and Under
859,860,53033026600,1,0,Over 50% People of Color,50% Low Income and Under
860,861,53033026600,1,0,Over 50% People of Color,50% Low Income and Under
861,862,53033026600,1,0,Over 50% People of Color,50% Low Income and Under
862,863,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
863,864,53033026801,1,0,Over 50% People of Color,50% Low Income and Under
864,865,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
865,866,53033026801,1,0,Over 50% People of Color,50% Low Income and Under
866,867,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
867,868,53033026801,1,0,Over 50% People of Color,50% Low Income and Under
868,869,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
869,870,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
870,871,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
871,872,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
872,873,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
873,874,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
874,875,53033026001,1,0,Over 50% People of Color,50% Low Income and Under
875,876,53033026001,1,0,Over 50% People of Color,50% Low Income and Under
876,877,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
877,878,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
878,879,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
879,880,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
880,881,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
881,882,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
882,883,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
883,884,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
884,885,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
885,886,53033026500,1,0,Over 50% People of Color,50% Low Income and Under
886,887,53033026801,1,0,Over 50% People of Color,50% Low Income and Under
887,888,53033026802,1,0,Over 50% People of Color,50% Low Income and Under
888,889,53033026802,1,0,Over 50% People of Color,50% Low Income and Under
889,890,53033026700,0,0,50% People of Color and Under,50% Low Income and Under
890,891,53033026700,0,0,50% People of Color and Under,50% Low Income and Under
891,892,53033026700,0,0,50% People of Color and Under,50% Low Income and Under
892,893,53033026700,0,0,50% People of Color and Under,50% Low Income and Under
893,894,53033026802,1,0,Over 50% People of Color,50% Low Income and Under
894,895,53033026802,1,0,Over 50% People of Color,50% Low Income and Under
895,896,53033026802,1,0,Over 50% People of Color,50% Low Income and Under
896,897,53033027000,1,0,Over 50% People of Color,50% Low Income and Under
897,898,53033027000,1,0,Over 50% People of Color,50% Low Income and Under
898,899,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
899,900,53033026400,1,0,Over 50% People of Color,50% Low Income and Under
900,901,53033027100,1,0,Over 50% People of Color,50% Low Income and Under
901,902,53033027100,1,0,Over 50% People of Color,50% Low Income and Under
902,903,53033027100,1,0,Over 50% People of Color,50% Low Income and Under
903,904,53033027100,1,0,Over 50% People of Color,50% Low Income and Under
904,905,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
905,906,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
906,907,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
907,908,53033026300,1,0,Over 50% People of Color,50% Low Income and Under
908,909,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
909,910,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
910,911,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
911,912,53033026001,1,0,Over 50% People of Color,50% Low Income and Under
912,913,53033026001,1,0,Over 50% People of Color,50% Low Income and Under
913,914,53033026002,1,0,Over 50% People of Color,50% Low Income and Under
914,915,53033026002,1,0,Over 50% People of Color,50% Low Income and Under
915,916,53033026001,1,0,Over 50% People of Color,50% Low Income and Under
916,917,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
917,918,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
918,919,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
919,920,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
920,921,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
921,922,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
922,923,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
923,924,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
924,925,53033027200,1,0,Over 50% People of Color,50% Low Income and Under
925,926,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
926,927,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
927,928,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
928,929,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
929,930,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
930,931,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
931,932,53033027300,1,0,Over 50% People of Color,50% Low Income and Under
932,933,53033027400,1,0,Over 50% People of Color,50% Low Income and Under
933,934,53033027400,1,0,Over 50% People of Color,50% Low Income and Under
934,935,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
935,936,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
936,937,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
937,938,53033027600,1,0,Over 50% People of Color,50% Low Income and Under
938,939,53033027600,1,0,Over 50% People of Color,50% Low Income and Under
939,940,53033027600,1,0,Over 50% People of Color,50% Low Income and Under
940,941,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
941,942,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
942,943,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
943,944,53033027500,1,0,Over 50% People of Color,50% Low Income and Under
944,945,53033027400,1,0,Over 50% People of Color,50% Low Income and Under
945,946,53033027400,1,0,Over 50% People of Color,50% Low Income and Under
946,947,53033027400,1,0,Over 50% People of Color,50% Low Income and Under
947,948,53033028000,1,0,Over 50% People of Color,50% Low Income and Under
948,949,53033028100,1,0,Over 50% People of Color,50% Low Income and Under
949,950,53033028100,1,0,Over 50% People of Color,50% Low Income and Under
950,951,53033028100,1,0,Over 50% People of Color,50% Low Income and Under
951,952,53033028200,1,0,Over 50% People of Color,50% Low Income and Under
952,953,53033028200,1,0,Over 50% People of Color,50% Low Income and Under
953,954,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
954,955,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
955,956,53033026100,1,0,Over 50% People of Color,50% Low Income and Under
956,957,53033026002,1,0,Over 50% People of Color,50% Low Income and Under
957,958,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
958,959,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
959,960,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
960,961,53033026002,1,0,Over 50% People of Color,50% Low Income and Under
961,962,53033025302,1,0,Over 50% People of Color,50% Low Income and Under
962,963,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
963,964,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
964,965,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
965,966,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
966,967,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
967,968,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
968,969,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
969,970,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
970,971,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
971,972,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
972,973,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
973,974,53033026200,1,0,Over 50% People of Color,50% Low Income and Under
974,975,53033028200,1,0,Over 50% People of Color,50% Low Income and Under
975,976,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
976,977,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
977,978,53033028200,1,0,Over 50% People of Color,50% Low Income and Under
978,979,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
979,980,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
980,981,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
981,982,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
982,983,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
983,984,53033028000,1,1,Over 50% People of Color,Over 50% Low Income
984,985,53033028500,0,0,50% People of Color and Under,50% Low Income and Under
985,986,53033028000,1,1,Over 50% People of Color,Over 50% Low Income
986,987,53033028000,1,1,Over 50% People of Color,Over 50% Low Income
987,988,53033028000,1,1,Over 50% People of Color,Over 50% Low Income
988,989,53033028000,1,1,Over 50% People of Color,Over 50% Low Income
989,990,53033028500,0,0,50% People of Color and Under,50% Low Income and Under
990,991,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
991,992,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
992,993,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
993,994,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
994,995,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
995,996,53033028600,0,0,50% People of Color and Under,50% Low Income and Under
996,997,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
997,998,53033027900,0,0,50% People of Color and Under,50% Low Income and Under
998,999,53033027800,0,0,50% People of Color and Under,50% Low Income and Under
999,1000,53033027800,0,0,50% People of Color and Under,50% Low Income and Under
1000,1001,53033027800,0,0,50% People of Color and Under,50% Low Income and Under
1001,1002,53033028600,0,0,50% People of Color and Under,50% Low Income and Under
1002,1003,53033028402,1,0,Over 50% People of Color,50% Low Income and Under
1003,1004,53033028500,0,0,50% People of Color and Under,50% Low Income and Under
1004,1005,53033028700,0,0,50% People of Color and Under,50% Low Income and Under
1005,1006,53033028700,0,0,50% People of Color and Under,50% Low Income and Under
1006,1007,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1007,1008,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1008,1009,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1009,1010,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1010,1011,53033028403,1,0,Over 50% People of Color,50% Low Income and Under
1011,1012,53033028802,1,1,Over 50% People of Color,Over 50% Low Income
1012,1013,53033028403,1,0,Over 50% People of Color,50% Low Income and Under
1013,1014,53033028802,1,1,Over 50% People of Color,Over 50% Low Income
1014,1015,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
1015,1016,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
1016,1017,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
1017,1018,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1018,1019,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
