,taz_p,GEOID10,minority_geog,poverty_geog
734,735,53033010500.0,0.0,0.0
735,736,53033010500.0,0.0,0.0
736,737,53033010500.0,0.0,0.0
737,738,53033010500.0,0.0,0.0
738,739,53033010500.0,0.0,0.0
739,740,53033009702.0,0.0,0.0
740,741,53033010500.0,0.0,0.0
741,742,53033010600.0,0.0,0.0
742,743,53033010600.0,0.0,0.0
743,744,53033010600.0,0.0,0.0
744,745,53033010600.0,0.0,0.0
745,746,53033010600.0,0.0,0.0
746,747,53033010600.0,0.0,0.0
747,748,53033010600.0,0.0,0.0
748,749,53033010600.0,0.0,0.0
749,750,53033010600.0,0.0,0.0
750,751,53033010702.0,1.0,1.0
751,752,53033010702.0,1.0,1.0
752,753,53033010701.0,1.0,0.0
753,754,53033010800.0,1.0,0.0
754,755,53033010800.0,1.0,0.0
755,756,53033010800.0,1.0,0.0
756,757,53033010800.0,1.0,0.0
757,758,53033010900.0,0.0,0.0
758,759,53033010900.0,0.0,0.0
759,760,53033010900.0,0.0,0.0
760,761,53033010900.0,0.0,0.0
761,762,53033010900.0,0.0,0.0
762,763,53033010402.0,1.0,0.0
763,764,53033010402.0,1.0,0.0
764,765,53033010402.0,1.0,0.0
765,766,53033010401.0,1.0,0.0
766,767,53033010300.0,1.0,0.0
767,768,53033010200.0,0.0,0.0
768,769,53033010200.0,0.0,0.0
769,770,53033011102.0,1.0,0.0
770,771,53033011102.0,1.0,0.0
771,772,53033011101.0,1.0,0.0
772,773,53033011101.0,1.0,0.0
773,774,53033011001.0,1.0,1.0
774,775,53033011002.0,1.0,1.0
775,776,53033011002.0,1.0,1.0
776,777,53033011002.0,1.0,1.0
777,778,53033010900.0,0.0,0.0
778,779,53033010900.0,0.0,0.0
779,780,53033010900.0,0.0,0.0
780,781,53033010800.0,1.0,0.0
781,782,53033010701.0,1.0,0.0
782,783,53033011500.0,0.0,0.0
783,784,53033011500.0,0.0,0.0
784,785,53033011600.0,0.0,0.0
785,786,53033011600.0,0.0,0.0
786,787,53033011600.0,0.0,0.0
787,788,53033011600.0,0.0,0.0
788,789,53033011600.0,0.0,0.0
789,790,53033011600.0,0.0,0.0
790,791,53033011500.0,0.0,0.0
791,792,53033011500.0,0.0,0.0
792,793,53033011500.0,0.0,0.0
793,794,53033011500.0,0.0,0.0
794,795,53033011401.0,1.0,0.0
795,796,53033011401.0,1.0,0.0
796,797,53033011402.0,1.0,0.0
797,798,53033011401.0,1.0,0.0
798,799,53033011401.0,1.0,0.0
799,800,53033011300.0,1.0,0.0
800,801,53033011300.0,1.0,0.0
801,802,53033011300.0,1.0,0.0
802,803,53033011300.0,1.0,0.0
803,804,53033011200.0,1.0,1.0
804,805,53033011200.0,1.0,1.0
805,806,53033011200.0,1.0,1.0
806,807,53033010900.0,0.0,0.0
807,808,53033010900.0,0.0,0.0
808,809,53033010900.0,0.0,0.0
809,810,53033011002.0,1.0,1.0
810,811,53033011001.0,1.0,1.0
811,812,53033011001.0,1.0,1.0
812,813,53033011101.0,1.0,0.0
813,814,53033011101.0,1.0,0.0
814,815,53033011102.0,1.0,0.0
815,816,53033011800.0,1.0,1.0
816,817,53033011800.0,1.0,1.0
817,818,53033011800.0,1.0,1.0
818,819,53033011800.0,1.0,1.0
819,820,53033011800.0,1.0,1.0
820,821,53033011700.0,1.0,0.0
821,822,53033011700.0,1.0,0.0
822,823,53033011700.0,1.0,0.0
823,824,53033011200.0,1.0,1.0
824,825,53033011200.0,1.0,1.0
825,826,53033011200.0,1.0,1.0
826,827,53033011200.0,1.0,1.0
827,828,53033026500.0,1.0,0.0
828,829,53033011300.0,1.0,0.0
829,830,53033011402.0,1.0,0.0
830,831,53033011402.0,1.0,0.0
831,832,53033011402.0,1.0,0.0
832,833,53033011600.0,0.0,0.0
833,834,53033012000.0,0.0,0.0
834,835,53033012100.0,0.0,0.0
835,836,53033012000.0,0.0,0.0
836,837,53033012000.0,0.0,0.0
837,838,53033012000.0,0.0,0.0
838,839,53033012100.0,0.0,0.0
839,840,53033012100.0,0.0,0.0
840,841,53033012100.0,0.0,0.0
841,842,53033026300.0,1.0,0.0
842,843,53033011700.0,1.0,0.0
843,844,53033011700.0,1.0,0.0
844,845,53033011700.0,1.0,0.0
845,846,53033011800.0,1.0,1.0
846,847,53033011700.0,1.0,0.0
847,848,53033011800.0,1.0,1.0
848,849,53033011800.0,1.0,1.0
849,850,53033011800.0,1.0,1.0
850,851,53033011900.0,1.0,0.0
851,852,53033011900.0,1.0,0.0
852,853,53033011900.0,1.0,0.0
853,854,53033011900.0,1.0,0.0
854,855,53033011900.0,1.0,0.0
855,856,53033011900.0,1.0,0.0
856,857,53033011900.0,1.0,0.0
857,858,53033011900.0,1.0,0.0
858,859,53033026600.0,1.0,0.0
859,860,53033026600.0,1.0,0.0
860,861,53033026600.0,1.0,0.0
861,862,53033026600.0,1.0,0.0
862,863,53033026500.0,1.0,0.0
863,864,53033026801.0,1.0,0.0
864,865,53033026500.0,1.0,0.0
865,866,53033026801.0,1.0,0.0
866,867,53033026500.0,1.0,0.0
867,868,53033026801.0,1.0,0.0
868,869,53033026500.0,1.0,0.0
869,870,53033026400.0,1.0,0.0
870,871,53033026400.0,1.0,0.0
871,872,53033026400.0,1.0,0.0
872,873,53033026300.0,1.0,0.0
873,874,53033026300.0,1.0,0.0
874,875,53033026001.0,1.0,0.0
875,876,53033026001.0,1.0,0.0
876,877,53033026300.0,1.0,0.0
877,878,53033026300.0,1.0,0.0
878,879,53033026400.0,1.0,0.0
879,880,53033026400.0,1.0,0.0
880,881,53033026400.0,1.0,0.0
881,882,53033026400.0,1.0,0.0
882,883,53033026400.0,1.0,0.0
883,884,53033026400.0,1.0,0.0
884,885,53033026400.0,1.0,0.0
885,886,53033026500.0,1.0,0.0
886,887,53033026801.0,1.0,0.0
887,888,53033026802.0,1.0,0.0
888,889,53033026802.0,1.0,0.0
889,890,53033026700.0,0.0,0.0
890,891,53033026700.0,0.0,0.0
891,892,53033026700.0,0.0,0.0
892,893,53033026700.0,0.0,0.0
893,894,53033026802.0,1.0,0.0
894,895,53033026802.0,1.0,0.0
895,896,53033026802.0,1.0,0.0
896,897,53033027000.0,1.0,0.0
897,898,53033027000.0,1.0,0.0
898,899,53033027200.0,1.0,0.0
899,900,53033026400.0,1.0,0.0
900,901,53033027100.0,1.0,0.0
901,902,53033027100.0,1.0,0.0
902,903,53033027100.0,1.0,0.0
903,904,53033027100.0,1.0,0.0
904,905,53033027200.0,1.0,0.0
905,906,53033027200.0,1.0,0.0
906,907,53033027200.0,1.0,0.0
907,908,53033026300.0,1.0,0.0
908,909,53033026100.0,1.0,0.0
909,910,53033026100.0,1.0,0.0
910,911,53033026100.0,1.0,0.0
911,912,53033026001.0,1.0,0.0
912,913,53033026001.0,1.0,0.0
913,914,53033026002.0,1.0,0.0
914,915,53033026002.0,1.0,0.0
915,916,53033026001.0,1.0,0.0
916,917,53033026100.0,1.0,0.0
917,918,53033026100.0,1.0,0.0
918,919,53033026100.0,1.0,0.0
919,920,53033026200.0,1.0,0.0
920,921,53033026200.0,1.0,0.0
921,922,53033027200.0,1.0,0.0
922,923,53033027200.0,1.0,0.0
923,924,53033027200.0,1.0,0.0
924,925,53033027200.0,1.0,0.0
925,926,53033027300.0,1.0,0.0
926,927,53033027300.0,1.0,0.0
927,928,53033027300.0,1.0,0.0
928,929,53033027300.0,1.0,0.0
929,930,53033027300.0,1.0,0.0
930,931,53033027300.0,1.0,0.0
931,932,53033027300.0,1.0,0.0
932,933,53033027400.0,1.0,0.0
933,934,53033027400.0,1.0,0.0
934,935,53033027500.0,1.0,0.0
935,936,53033027500.0,1.0,0.0
936,937,53033027500.0,1.0,0.0
937,938,53033027600.0,1.0,0.0
938,939,53033027600.0,1.0,0.0
939,940,53033027600.0,1.0,0.0
940,941,53033027900.0,0.0,0.0
941,942,53033027500.0,1.0,0.0
942,943,53033027500.0,1.0,0.0
943,944,53033027500.0,1.0,0.0
944,945,53033027400.0,1.0,0.0
945,946,53033027400.0,1.0,0.0
946,947,53033027400.0,1.0,0.0
947,948,53033028000.0,1.0,0.0
948,949,53033028100.0,1.0,0.0
949,950,53033028100.0,1.0,0.0
950,951,53033028100.0,1.0,0.0
951,952,53033028200.0,1.0,0.0
952,953,53033028200.0,1.0,0.0
953,954,53033026200.0,1.0,0.0
954,955,53033026200.0,1.0,0.0
955,956,53033026100.0,1.0,0.0
956,957,53033026002.0,1.0,0.0
957,958,53033026200.0,1.0,0.0
958,959,53033026200.0,1.0,0.0
959,960,53033026200.0,1.0,0.0
960,961,53033026002.0,1.0,0.0
961,962,53033025302.0,1.0,0.0
962,963,53033026200.0,1.0,0.0
963,964,53033026200.0,1.0,0.0
964,965,53033026200.0,1.0,0.0
965,966,53033026200.0,1.0,0.0
966,967,53033026200.0,1.0,0.0
967,968,53033026200.0,1.0,0.0
968,969,53033026200.0,1.0,0.0
969,970,53033026200.0,1.0,0.0
970,971,53033026200.0,1.0,0.0
971,972,53033026200.0,1.0,0.0
972,973,53033026200.0,1.0,0.0
973,974,53033026200.0,1.0,0.0
974,975,53033028200.0,1.0,0.0
975,976,53033028300.0,1.0,0.0
976,977,53033028300.0,1.0,0.0
977,978,53033028200.0,1.0,0.0
978,979,53033028402.0,1.0,0.0
979,980,53033028402.0,1.0,0.0
980,981,53033028402.0,1.0,0.0
981,982,53033028402.0,1.0,0.0
982,983,53033028402.0,1.0,0.0
983,984,53033028000.0,1.0,1.0
984,985,53033028500.0,0.0,0.0
985,986,53033028000.0,1.0,1.0
986,987,53033028000.0,1.0,1.0
987,988,53033028000.0,1.0,1.0
988,989,53033028000.0,1.0,1.0
989,990,53033028500.0,0.0,0.0
990,991,53033027900.0,0.0,0.0
991,992,53033027900.0,0.0,0.0
992,993,53033027900.0,0.0,0.0
993,994,53033027900.0,0.0,0.0
994,995,53033027900.0,0.0,0.0
995,996,53033028600.0,0.0,0.0
996,997,53033027900.0,0.0,0.0
997,998,53033027900.0,0.0,0.0
998,999,53033027800.0,0.0,0.0
999,1000,53033027800.0,0.0,0.0
1000,1001,53033027800.0,0.0,0.0
1001,1002,53033028600.0,0.0,0.0
1002,1003,53033028402.0,1.0,0.0
1003,1004,53033028500.0,0.0,0.0
1004,1005,53033028700.0,0.0,0.0
1005,1006,53033028700.0,0.0,0.0
1006,1007,53033028801.0,0.0,0.0
1007,1008,53033028801.0,0.0,0.0
1008,1009,53033028801.0,0.0,0.0
1009,1010,53033028801.0,0.0,0.0
1010,1011,53033028403.0,1.0,0.0
1011,1012,53033028802.0,1.0,1.0
1012,1013,53033028403.0,1.0,0.0
1013,1014,53033028802.0,1.0,1.0
1014,1015,53033028300.0,1.0,0.0
1015,1016,53033028300.0,1.0,0.0
1016,1017,53033028300.0,1.0,0.0
1017,1018,53033029206.0,1.0,1.0
1018,1019,53033029206.0,1.0,1.0
1019,1020,53033029206.0,1.0,1.0
1020,1021,53033029206.0,1.0,1.0
1021,1022,53033029206.0,1.0,1.0
1022,1023,53033029206.0,1.0,1.0
1023,1024,53033029206.0,1.0,1.0
1024,1025,53033029206.0,1.0,1.0
1025,1026,53033029206.0,1.0,1.0
1026,1027,53033028300.0,1.0,0.0
1027,1028,53033028300.0,1.0,0.0
1028,1029,53033028802.0,1.0,1.0
1029,1030,53033028802.0,1.0,1.0
1030,1031,53033028801.0,0.0,0.0
1031,1032,53033028801.0,0.0,0.0
1032,1033,53033028801.0,0.0,0.0
1033,1034,53033028700.0,0.0,0.0
1034,1035,53033028700.0,0.0,0.0
1035,1036,53033028600.0,0.0,0.0
1036,1037,53033028901.0,0.0,0.0
1037,1038,53033028901.0,0.0,0.0
1038,1039,53033028901.0,0.0,0.0
1039,1040,53033028901.0,0.0,0.0
1040,1041,53033028902.0,1.0,1.0
1041,1042,53033028902.0,1.0,1.0
1042,1043,53033029101.0,1.0,0.0
1043,1044,53033029101.0,1.0,0.0
1044,1045,53033029206.0,1.0,1.0
1045,1046,53033029206.0,1.0,1.0
1046,1047,53033029206.0,1.0,1.0
1047,1048,53033029206.0,1.0,1.0
1048,1049,53033029206.0,1.0,1.0
1049,1050,53033029206.0,1.0,1.0
1050,1051,53033029206.0,1.0,1.0
1051,1052,53033029206.0,1.0,1.0
1052,1053,53033029206.0,1.0,1.0
1053,1054,53033029801.0,0.0,0.0
1054,1055,53033029205.0,1.0,0.0
1055,1056,53033029101.0,1.0,0.0
1056,1057,53033029102.0,1.0,0.0
1057,1058,53033029102.0,1.0,0.0
1058,1059,53033029102.0,1.0,0.0
1059,1060,53033029004.0,1.0,1.0
1060,1061,53033029004.0,1.0,1.0
1061,1062,53033029003.0,1.0,0.0
1062,1063,53033029003.0,1.0,0.0
1063,1064,53033029003.0,1.0,0.0
1064,1065,53033029001.0,0.0,0.0
1065,1066,53033029001.0,0.0,0.0
1066,1067,53033029001.0,0.0,0.0
1067,1068,53033030003.0,1.0,0.0
1068,1069,53033030003.0,1.0,0.0
1069,1070,53033030003.0,1.0,0.0
1070,1071,53033030003.0,1.0,0.0
1071,1072,53033029801.0,0.0,0.0
1072,1073,53033029801.0,0.0,0.0
1073,1074,53033029700.0,0.0,0.0
1074,1075,53033029802.0,0.0,0.0
1075,1076,53033029802.0,0.0,0.0
1076,1077,53033029802.0,0.0,0.0
1077,1078,53033030004.0,1.0,0.0
1078,1079,53033030004.0,1.0,0.0
1079,1080,53033030004.0,1.0,0.0
1080,1081,53033030004.0,1.0,0.0
1081,1082,53033030003.0,1.0,0.0
1082,1083,53033030003.0,1.0,0.0
1083,1084,53033030100.0,0.0,0.0
1084,1085,53033030100.0,0.0,0.0
1085,1086,53033030100.0,0.0,0.0
1086,1087,53033030201.0,0.0,0.0
1087,1088,53033030202.0,1.0,0.0
1088,1089,53033030202.0,1.0,0.0
1089,1090,53033030005.0,1.0,0.0
1090,1091,53033030005.0,1.0,0.0
1091,1092,53033030006.0,1.0,1.0
1092,1093,53033030005.0,1.0,0.0
1093,1094,53033029802.0,0.0,0.0
1094,1095,53033029901.0,0.0,0.0
1095,1096,53033029902.0,0.0,0.0
1096,1097,53033029902.0,0.0,0.0
1097,1098,53033030501.0,0.0,1.0
1098,1099,53033029902.0,0.0,0.0
1099,1100,53033029902.0,0.0,0.0
1100,1101,53033029901.0,0.0,0.0
1101,1102,53033029901.0,0.0,0.0
1102,1103,53033030006.0,1.0,1.0
1103,1104,53033030006.0,1.0,1.0
1104,1105,53033030202.0,1.0,0.0
1105,1106,53033030202.0,1.0,0.0
1106,1107,53033030201.0,0.0,0.0
1107,1108,53033030201.0,0.0,0.0
1108,1109,53033030305.0,0.0,0.0
1109,1110,53033030305.0,0.0,0.0
1110,1111,53033030305.0,0.0,0.0
1111,1112,53033030305.0,0.0,0.0
1112,1113,53033030306.0,0.0,0.0
1113,1114,53033030306.0,0.0,0.0
1114,1115,53033030306.0,0.0,0.0
1115,1116,53033030311.0,1.0,0.0
1116,1117,53033030311.0,1.0,0.0
1117,1118,53033030311.0,1.0,0.0
1118,1119,53033030308.0,0.0,0.0
1119,1120,53033030308.0,0.0,0.0
1120,1121,53033030308.0,0.0,0.0
1121,1122,53033030309.0,0.0,0.0
1122,1123,53033030314.0,1.0,0.0
1123,1124,53033030314.0,1.0,0.0
1124,1125,53033030313.0,0.0,0.0
1125,1126,53033030313.0,0.0,0.0
1126,1127,53033030401.0,0.0,0.0
1127,1128,53033030401.0,0.0,0.0
1128,1129,53033030401.0,0.0,0.0
1129,1130,53033030401.0,0.0,0.0
1130,1131,53033030401.0,0.0,0.0
1131,1132,53033030401.0,0.0,0.0
1132,1133,53033030401.0,0.0,0.0
1133,1134,53033030313.0,0.0,0.0
1134,1135,53033030304.0,0.0,0.0
1135,1136,53033030304.0,0.0,0.0
1136,1137,53033030313.0,0.0,0.0
1137,1138,53033030304.0,0.0,0.0
1138,1139,53033030309.0,0.0,0.0
1139,1140,53033030310.0,1.0,0.0
1140,1141,53033030310.0,1.0,0.0
1141,1142,53033030310.0,1.0,0.0
1142,1143,53033030312.0,0.0,0.0
1143,1144,53033030312.0,0.0,0.0
1144,1145,53033030304.0,0.0,0.0
1145,1146,53033030304.0,0.0,0.0
1146,1147,53033030304.0,0.0,0.0
1147,1148,53033030304.0,0.0,0.0
1148,1149,53033030403.0,0.0,0.0
1149,1150,53033030403.0,0.0,0.0
1150,1151,53033030403.0,0.0,0.0
1151,1152,53033030404.0,0.0,0.0
1152,1153,53033030404.0,0.0,0.0
1153,1154,53033030404.0,0.0,0.0
1154,1155,53033030404.0,0.0,0.0
1155,1156,53033030902.0,0.0,0.0
1156,1157,53033030902.0,0.0,0.0
1157,1158,53033031000.0,0.0,0.0
1158,1159,53033031000.0,0.0,0.0
1159,1160,53033030802.0,1.0,0.0
1160,1161,53033030801.0,1.0,1.0
1161,1162,53033030902.0,0.0,0.0
1162,1163,53033030901.0,0.0,0.0
1163,1164,53033030901.0,0.0,0.0
1164,1165,53033030901.0,0.0,0.0
1165,1166,53033030801.0,1.0,1.0
1166,1167,53033030801.0,1.0,1.0
1167,1168,53033030802.0,1.0,0.0
1168,1169,53033030802.0,1.0,0.0
1169,1170,53033031100.0,0.0,0.0
1170,1171,53033031202.0,0.0,0.0
1171,1172,53033031100.0,0.0,0.0
1172,1173,53033030700.0,0.0,1.0
1173,1174,53033030700.0,0.0,1.0
1174,1175,53033030501.0,0.0,1.0
1175,1176,53033030501.0,0.0,1.0
1176,1177,53033030501.0,0.0,1.0
1177,1178,53033030501.0,0.0,1.0
1178,1179,53033030501.0,0.0,1.0
1179,1180,53033030501.0,0.0,1.0
1180,1181,53033030600.0,0.0,0.0
1181,1182,53033030600.0,0.0,0.0
1182,1183,53033030600.0,0.0,0.0
1183,1184,53033030504.0,0.0,0.0
1184,1185,53033030600.0,0.0,0.0
1185,1186,53033030600.0,0.0,0.0
1186,1187,53033031206.0,0.0,0.0
1187,1188,53033031206.0,0.0,0.0
1188,1189,53033031206.0,0.0,0.0
1189,1190,53033031206.0,0.0,0.0
1190,1191,53033031205.0,0.0,0.0
1191,1192,53033030504.0,0.0,0.0
1192,1193,53033030501.0,0.0,1.0
1193,1194,53033030501.0,0.0,1.0
1194,1195,53033030501.0,0.0,1.0
1195,1196,53033030504.0,0.0,0.0
1196,1197,53033030504.0,0.0,0.0
1197,1198,53033030503.0,0.0,0.0
1198,1199,53033030503.0,0.0,0.0
1199,1200,53033029602.0,0.0,0.0
1200,1201,53033031205.0,0.0,0.0
1201,1202,53033029602.0,0.0,0.0
1202,1203,53033031205.0,0.0,0.0
1203,1204,53033029602.0,0.0,0.0
1204,1205,53033029602.0,0.0,0.0
1205,1206,53033031205.0,0.0,0.0
1206,1207,53033029602.0,0.0,0.0
1207,1208,53033029602.0,0.0,0.0
1208,1209,53033031205.0,0.0,0.0
1209,1210,53033031704.0,0.0,0.0
1210,1211,53033031704.0,0.0,0.0
1211,1212,53033031704.0,0.0,0.0
1212,1213,53033029602.0,0.0,0.0
1213,1214,53033029601.0,1.0,0.0
1214,1215,53033029700.0,0.0,0.0
1215,1216,53033030503.0,0.0,0.0
1216,1217,53033030501.0,0.0,1.0
1217,1218,53033030501.0,0.0,1.0
1218,1219,53033030501.0,0.0,1.0
1219,1220,53033030501.0,0.0,1.0
1220,1221,53033029700.0,0.0,0.0
1221,1222,53033029700.0,0.0,0.0
1222,1223,53033029700.0,0.0,0.0
1223,1224,53033029503.0,1.0,1.0
1224,1225,53033029503.0,1.0,1.0
1225,1226,53033029601.0,1.0,0.0
1226,1227,53033029503.0,1.0,1.0
1227,1228,53033029601.0,1.0,0.0
1228,1229,53033029502.0,0.0,0.0
1229,1230,53033029502.0,0.0,0.0
1230,1231,53033029502.0,0.0,0.0
1231,1232,53033031703.0,0.0,0.0
1232,1233,53033031706.0,0.0,0.0
1233,1234,53033031706.0,0.0,0.0
1234,1235,53033032005.0,0.0,0.0
1235,1236,53033031705.0,0.0,0.0
1236,1237,53033031705.0,0.0,0.0
1237,1238,53033031705.0,0.0,0.0
1238,1239,53033031703.0,0.0,0.0
1239,1240,53033029502.0,0.0,0.0
1240,1241,53033029502.0,0.0,0.0
1241,1242,53033029502.0,0.0,0.0
1242,1243,53033029502.0,0.0,0.0
1243,1244,53033029504.0,1.0,0.0
1244,1245,53033029504.0,1.0,0.0
1245,1246,53033029504.0,1.0,0.0
1246,1247,53033029503.0,1.0,1.0
1247,1248,53033029503.0,1.0,1.0
1248,1249,53033029700.0,0.0,0.0
1249,1250,53033029203.0,1.0,0.0
1250,1251,53033029203.0,1.0,0.0
1251,1252,53033029203.0,1.0,0.0
1252,1253,53033029700.0,0.0,0.0
1253,1254,53033029700.0,0.0,0.0
1254,1255,53033029700.0,0.0,0.0
1255,1256,53033029203.0,1.0,0.0
1256,1257,53033029700.0,0.0,0.0
1257,1258,53033029700.0,0.0,0.0
1258,1259,53033029700.0,0.0,0.0
1259,1260,53033029203.0,1.0,0.0
1260,1261,53033029203.0,1.0,0.0
1261,1262,53033029203.0,1.0,0.0
1262,1263,53033029204.0,1.0,0.0
1263,1264,53033029204.0,1.0,0.0
1264,1265,53033029407.0,1.0,0.0
1265,1266,53033029407.0,1.0,0.0
1266,1267,53033029408.0,1.0,0.0
1267,1268,53033029408.0,1.0,0.0
1268,1269,53033029406.0,1.0,0.0
1269,1270,53033029406.0,1.0,0.0
1270,1271,53033029406.0,1.0,0.0
1271,1272,53033031800.0,0.0,0.0
1272,1273,53033031800.0,0.0,0.0
1273,1274,53033031800.0,0.0,0.0
1274,1275,53033031800.0,0.0,0.0
1275,1276,53033031800.0,0.0,0.0
1276,1277,53033031800.0,0.0,0.0
1277,1278,53033031800.0,0.0,0.0
1278,1279,53033032007.0,0.0,0.0
1279,1280,53033032007.0,0.0,0.0
1280,1281,53033032007.0,0.0,0.0
1281,1282,53033031800.0,0.0,0.0
1282,1283,53033031800.0,0.0,0.0
1283,1284,53033031800.0,0.0,0.0
1284,1285,53033031800.0,0.0,0.0
1285,1286,53033031800.0,0.0,0.0
1286,1287,53033029307.0,0.0,0.0
1287,1288,53033029307.0,0.0,0.0
1288,1289,53033029307.0,0.0,0.0
1289,1290,53033029405.0,0.0,0.0
1290,1291,53033029405.0,0.0,0.0
1291,1292,53033029307.0,0.0,0.0
1292,1293,53033029405.0,0.0,0.0
1293,1294,53033029405.0,0.0,0.0
1294,1295,53033029306.0,0.0,0.0
1295,1296,53033029306.0,0.0,0.0
1296,1297,53033029403.0,1.0,0.0
1297,1298,53033029403.0,1.0,0.0
1298,1299,53033029306.0,0.0,0.0
1299,1300,53033029403.0,1.0,0.0
1300,1301,53033029403.0,1.0,0.0
1301,1302,53033029305.0,0.0,0.0
1302,1303,53033029204.0,1.0,0.0
1303,1304,53033029305.0,0.0,0.0
1304,1305,53033029305.0,0.0,0.0
1305,1306,53033029303.0,1.0,0.0
1306,1307,53033029303.0,1.0,0.0
1307,1308,53033029303.0,1.0,0.0
1308,1309,53033029303.0,1.0,0.0
1309,1310,53033029304.0,0.0,0.0
1310,1311,53033029304.0,0.0,0.0
1311,1312,53033029304.0,0.0,0.0
1312,1313,53033029304.0,0.0,0.0
1313,1314,53033031909.0,0.0,0.0
1314,1315,53033031909.0,0.0,0.0
1315,1316,53033031906.0,0.0,0.0
1316,1317,53033031906.0,0.0,0.0
1317,1318,53033032002.0,0.0,0.0
1318,1319,53033032002.0,0.0,0.0
1319,1320,53033032002.0,0.0,0.0
1320,1321,53033032002.0,0.0,0.0
1321,1322,53033032002.0,0.0,0.0
1322,1323,53033032002.0,0.0,0.0
1323,1324,53033032002.0,0.0,0.0
1324,1325,53033031904.0,0.0,0.0
1325,1326,53033031906.0,0.0,0.0
1326,1327,53033031907.0,0.0,0.0
1327,1328,53033031907.0,0.0,0.0
1328,1329,53033031908.0,0.0,0.0
1329,1330,53033031907.0,0.0,0.0
1330,1331,53033031907.0,0.0,0.0
1331,1332,53033025804.0,1.0,0.0
1332,1333,53033025702.0,0.0,0.0
1333,1334,53033025702.0,0.0,0.0
1334,1335,53033025702.0,0.0,0.0
1335,1336,53033025803.0,1.0,0.0
1336,1337,53033025803.0,1.0,0.0
1337,1338,53033025804.0,1.0,0.0
1338,1339,53033025702.0,0.0,0.0
1339,1340,53033025805.0,1.0,0.0
1340,1341,53033025805.0,1.0,0.0
1341,1342,53033025805.0,1.0,0.0
1342,1343,53033025701.0,0.0,0.0
1343,1344,53033025805.0,1.0,0.0
1344,1345,53033025806.0,1.0,0.0
1345,1346,53033025806.0,1.0,0.0
1346,1347,53033025806.0,1.0,0.0
1347,1348,53033025806.0,1.0,0.0
1348,1349,53033025302.0,1.0,0.0
1349,1350,53033025302.0,1.0,0.0
1350,1351,53033025302.0,1.0,0.0
1351,1352,53033025302.0,1.0,0.0
1352,1353,53033025302.0,1.0,0.0
1353,1354,53033025302.0,1.0,0.0
1354,1355,53033025301.0,0.0,0.0
1355,1356,53033025301.0,0.0,0.0
1356,1357,53033025701.0,0.0,0.0
1357,1358,53033025701.0,0.0,0.0
1358,1359,53033025601.0,1.0,0.0
1359,1360,53033025601.0,1.0,0.0
1360,1361,53033025601.0,1.0,0.0
1361,1362,53033025602.0,0.0,0.0
1362,1363,53033025602.0,0.0,0.0
1363,1364,53033025602.0,0.0,0.0
1364,1365,53033025602.0,0.0,0.0
1365,1366,53033031903.0,0.0,0.0
1366,1367,53033031903.0,0.0,0.0
1367,1368,53033031903.0,0.0,0.0
1368,1369,53033031903.0,0.0,0.0
1369,1370,53033031903.0,0.0,0.0
1370,1371,53033031903.0,0.0,0.0
1371,1372,53033031904.0,0.0,0.0
1372,1373,53033031904.0,0.0,0.0
1373,1374,53033031904.0,0.0,0.0
1374,1375,53033031904.0,0.0,0.0
1375,1376,53033031904.0,0.0,0.0
1376,1377,53033032102.0,0.0,0.0
1377,1378,53033032102.0,0.0,0.0
1378,1379,53033032102.0,0.0,0.0
1379,1380,53033032102.0,0.0,0.0
1380,1381,53033032104.0,0.0,0.0
1381,1382,53033032104.0,0.0,0.0
1382,1383,53033031903.0,0.0,0.0
1383,1384,53033031903.0,0.0,0.0
1384,1385,53033025006.0,0.0,0.0
1385,1386,53033025102.0,1.0,0.0
1386,1387,53033025102.0,1.0,0.0
1387,1388,53033025102.0,1.0,0.0
1388,1389,53033025102.0,1.0,0.0
1389,1390,53033025102.0,1.0,0.0
1390,1391,53033025102.0,1.0,0.0
1391,1392,53033025102.0,1.0,0.0
1392,1393,53033025101.0,0.0,0.0
1393,1394,53033025102.0,1.0,0.0
1394,1395,53033025101.0,0.0,0.0
1395,1396,53033025101.0,0.0,0.0
1396,1397,53033025500.0,1.0,0.0
1397,1398,53033025500.0,1.0,0.0
1398,1399,53033025500.0,1.0,0.0
1399,1400,53033025200.0,0.0,0.0
1400,1401,53033025400.0,1.0,0.0
1401,1402,53033025400.0,1.0,0.0
1402,1403,53033025200.0,0.0,0.0
1403,1404,53033025200.0,0.0,0.0
1404,1405,53033025400.0,1.0,0.0
1405,1406,53033025400.0,1.0,0.0
1406,1407,53033025200.0,0.0,0.0
1407,1408,53033025200.0,0.0,0.0
1408,1409,53033025301.0,0.0,0.0
1409,1410,53033025302.0,1.0,0.0
1410,1411,53033025301.0,0.0,0.0
1411,1412,53033025301.0,0.0,0.0
1412,1413,53033025302.0,1.0,0.0
1413,1414,53033025302.0,1.0,0.0
1414,1415,53033025301.0,0.0,0.0
1415,1416,53033025301.0,0.0,0.0
1416,1417,53033024702.0,0.0,0.0
1417,1418,53033024702.0,0.0,0.0
1418,1419,53033024702.0,0.0,0.0
1419,1420,53033024702.0,0.0,0.0
1420,1421,53033024702.0,0.0,0.0
1421,1422,53033024702.0,0.0,0.0
1422,1423,53033024702.0,0.0,0.0
1423,1424,53033025001.0,0.0,0.0
